desertionNo,happenDt,happenPlace,kindFullNm,upKindCd,upKindNm,kindCd,kindNm,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile1,popfile2,processState,sexCd,neuterYn,specialMark,careRegNo,careNm,careTel,careAddr,careOwnerNm,orgNm,updTm,rfidCd,etcBigo,vaccinationChk,healthChk,sfeSoci,sfeHealth,endReason,popfile3,popfile4,popfile5,popfile6,popfile7,popfile8
448536202600169,20260323,상동면,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(년생),2(Kg),경남-밀양-2026-00165,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303982.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323130333.jpg,보호중,F,N,"동글동글 짜장이, 매우 순함",348536201800001,밀양시 동물보호센터,070-4113-7288,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍) ,밀양시청,경상남도 밀양시,2026-03-23 13:50:50.0,,,,,,,,,,,,,
448536202600168,20260323,상남면,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),5(Kg),경남-밀양-2026-00164,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203191.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203238.jpg,보호중,F,N,"뾰족 귀, 겁이 많아서 예민한 상태",348536201800001,밀양시 동물보호센터,070-4113-7288,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍) ,밀양시청,경상남도 밀양시,2026-03-23 12:53:48.0,,,,,,,,,,,,,
448536202600167,20260323,상남면,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),6(Kg),경남-밀양-2026-00163,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203967.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323120316.jpg,보호중,M,N,"핑크 코, 매우 순함",348536201800001,밀양시 동물보호센터,070-4113-7288,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍) ,밀양시청,경상남도 밀양시,2026-03-23 12:53:40.0,,,,,,,,,,,,,
448536202600166,20260323,삼랑진읍,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(년생),3(Kg),경남-밀양-2026-00162,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203341.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203385[1].jpg,보호중,M,N,"아가 강아지, 겁이 많음",348536201800001,밀양시 동물보호센터,070-4113-7288,경상남도 밀양시 삼랑진읍 천태로 472 (삼랑진읍) ,밀양시청,경상남도 밀양시,2026-03-23 12:53:32.0,,,,,,,,,,,,,
448534202600066,20260323,곤명 원정 온기판매장,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),6(Kg),경남-사천-2026-00064,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303572.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303324.jpg,보호중,F,N,새끼 7마리 같이 입소,348534202000001,사천시 동물보호센터,055-831-3768,경상남도 사천시 용현면 진삼로 902  사천시유기동물보호소,김성일,경상남도 사천시,2026-03-23 13:44:15.0,,,,,,,,,,,,,
448534202600065,20260323,사천유기동물보호소,[개] 믹스견,417000,개,000114,믹스견,회색,2026(60일미만)(년생),2(Kg),경남-사천-2026-00063,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303946[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303768[1].jpg,보호중,M,N,"통통하고 귀여운 외모, 보호소에서 태어남",348534202000001,사천시 동물보호센터,055-831-3768,경상남도 사천시 용현면 진삼로 902  사천시유기동물보호소,김성일,경상남도 사천시,2026-03-23 13:41:28.0,,,,,,,,,,,,,
448534202600064,20260323,제방길 39-4,[개] 믹스견,417000,개,000114,믹스견,흰색,2024(년생),6(Kg),경남-사천-2026-00062,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303963.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303636.jpg,보호중,M,N,귀여운 얼굴,348534202000001,사천시 동물보호센터,055-831-3768,경상남도 사천시 용현면 진삼로 902  사천시유기동물보호소,김성일,경상남도 사천시,2026-03-23 13:17:12.0,,,,,,,,,,,,,
447521202600117,20260323,수륜면 신파3길5,[개] 진도믹스견,417000,개,000115,기타,갈색&흰색,2026(년생),9(Kg),경북-성주-2026-00107,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203896.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203936[1].jpg,보호중,F,N,"귀엽고, 사람좋아함, 활발함,예방접종완료",347521201900002,성주군동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면) ,박명석,경상북도 성주군,2026-03-23 12:44:50.0,,,,,,,,,,,,,
447521202600116,20260323,수륜면 신파3길5,[개] 진도믹스견,417000,개,000115,기타,흰색,2026(년생),9(Kg),경북-성주-2026-00106,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203168.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203652.jpg,보호중,M,Y,"귀엽고, 사람좋아함, 활발함,예방접종완료",347521201900002,성주군동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면) ,박명석,경상북도 성주군,2026-03-23 12:11:54.0,,,,,,,,,,,,,
447521202600115,20260323,수륜면 신파3길5,[개] 진도믹스견,417000,개,000115,기타,흰색,2026(년생),9(Kg),경북-성주-2026-00105,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203749.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203796.jpg,보호중,F,N,"귀엽고, 사람좋아함, 활발함,예방접종완료",347521201900002,성주군동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면) ,박명석,경상북도 성주군,2026-03-23 15:17:16.0,,,,,,,,,,,,,
447521202600114,20260323,수륜면 신파3길5,[개] 진도믹스견,417000,개,000115,기타,갈색,2026(60일미만)(년생),9(Kg),경북-성주-2026-00104,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203279.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231203320.jpg,보호중,F,N,"귀엽고, 사람좋아함, 활발함,예방접종완료",347521201900002,성주군동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면) ,박명석,경상북도 성주군,2026-03-23 15:16:40.0,,,,,,,,,,,,,
447521202600113,20260323,수륜면 신파3길5,[개] 진도믹스견,417000,개,000115,기타,흰색,2026(년생),9(Kg),경북-성주-2026-00103,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103256[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103690[1].jpg,보호중,M,Y,"귀엽고, 사람좋아함, 활발함,예방접종완료",347521201900002,성주군동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면) ,박명석,경상북도 성주군,2026-03-23 12:11:53.0,,,,,,,,,,,,,
447521202600112,20260323,선노로522,[개] 진도믹스견,417000,개,000115,기타,갈색,2026(년생),17(Kg),경북-성주-2026-00102,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103596.png,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103244.png,보호중,F,Y,"엄청순하고, 애교많음",347521201900002,성주군동물보호센터,010-2949-6699,경상북도 성주군 선남면 선노로 522 (선남면) ,박명석,경상북도 성주군,2026-03-23 12:11:53.0,,,,,,,,,,,,,
447519202600094,20260323,매전면 곰티로,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00087,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403295.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403323.jpg,보호중,M,U,귀여움,347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:42.0,,,,,,,,,,,,,
447519202600093,20260323,매전면 곰티로,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00086,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403267.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403317.jpg,보호중,F,U,귀여움,347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:42.0,,,,,,,,,,,,,
447519202600092,20260323,이서면 가금구라길,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00085,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403187[2].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403236.jpg,보호중,F,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:41.0,,,,,,,,,,,,,
447519202600091,20260323,이서면 가금구라길,[개] 믹스견,417000,개,000114,믹스견,갈색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00084,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403865.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403902.jpg,보호중,F,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:41.0,,,,,,,,,,,,,
447519202600090,20260323,이서면 가금구라길,[개] 믹스견,417000,개,000114,믹스견,흰색,2023(년생),7(Kg),경북-청도-2026-00083,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403529.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403556.jpg,보호중,F,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:41.0,,,,,,,,,,,,,
447519202600089,20260323,청도 구미리,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00082,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403432.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403536.jpg,보호중,F,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:41.0,,,,,,,,,,,,,
447519202600088,20260323,청도 구미리,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00081,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323140331.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323140363.jpg,보호중,M,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:41.0,,,,,,,,,,,,,
447519202600087,20260323,청도 구미리,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00080,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403573.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231403598.jpg,보호중,M,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:41.0,,,,,,,,,,,,,
447519202600086,20260323,청도 구미리,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00079,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303294.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303398.jpg,보호중,F,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:40.0,,,,,,,,,,,,,
447519202600085,20260323,청도 구미리,[개] 믹스견,417000,개,000114,믹스견,흰색,2026(60일미만)(년생),1(Kg),경북-청도-2026-00078,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303168.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231303195.jpg,보호중,F,U,"귀여움 , 새끼와 어미가 같이 구출",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:40.0,,,,,,,,,,,,,
447519202600084,20260323,청도 구미리,[개] 믹스견,417000,개,000114,믹스견,갈색,2025(년생),6(Kg),경북-청도-2026-00077,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103953.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103981.jpg,보호중,F,U,귀여움,347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:22.0,,,,,,,,,,,,,
447519202600083,20260323,풍각면 가양길 68-8,[개] 믹스견,417000,개,000114,믹스견,갈색&검정,2026(60일미만)(년생),7(Kg),경북-청도-2026-00076,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103549[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103580[1].jpg,보호중,M,U,"귀엽고 착함, 호?무늬",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:21.0,,,,,,,,,,,,,
447519202600082,20260323,풍각면 가양길 68-8,[개] 믹스견,417000,개,000114,믹스견,검정색,2024(년생),7(Kg),경북-청도-2026-00075,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103374[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231103402.jpg,보호중,F,U,"귀엽고 착함, 호?무늬",347519202100001,청도군동물보호센터,054-371-9267,경상북도 청도군 청도읍 중앙로 84-466  동물보호센터,청도군수,경상북도 청도군,2026-03-23 14:33:21.0,,,,,,,,,,,,,
447513202600260,20260323,하양 교리,[개] 믹스견,417000,개,000114,믹스견,갈색&검정&흰색,2026(년생),3.9(Kg),경북-경산-2026-00094,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003672.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003816[1].jpg,보호중,F,N,"생후 4개월령 추정, 인근 동네에서 발견하여 구조",347513201800003,경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면) ,박병용,경상북도 경산시,2026-03-23 00:13:42.0,,,,,,,,,,,,,
447513202600259,20260323,자인 읍천리,[개] 믹스견,417000,개,000114,믹스견,검정색,2025(년생),3.9(Kg),경북-경산-2026-00093,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003110.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003470.jpg,보호중,F,N,"생후 6개월령 추정, 인근 동네에서 발견하여 구조",347513201800003,경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면) ,박병용,경상북도 경산시,2026-03-23 00:13:42.0,,,,,,,,,,,,,
447513202600258,20260323,자인 읍천리,[개] 믹스견,417000,개,000114,믹스견,검정색,2025(년생),5.6(Kg),경북-경산-2026-00092,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003409.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003128.jpg,보호중,F,N,"생후 6개월령 추정, 인근 동네에서 발견하여 구조",347513201800003,경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면) ,박병용,경상북도 경산시,2026-03-23 00:13:41.0,,,,,,,,,,,,,
447513202600257,20260323,자인 울옥리,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(년생),3.3(Kg),경북-경산-2026-00091,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003238.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603230003272.jpg,보호중,F,N,"생후 3개월령 추정, 인근 동네에서 구조, 단미되어 있음",347513201800003,경산시유기동물보호소,010-2536-0955,경상북도 경산시 용성면 사양지길 95 (용성면) ,박병용,경상북도 경산시,2026-03-23 00:13:41.0,,,,,,,,,,,,,
447512202600350,20260323,문경소방서,[개] 믹스견,417000,개,000114,믹스견,흰색,2025(년생),13(Kg),경북-문경-2026-00086,20260323,20260330,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231803845[1].jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231803941.jpg,보호중,F,N,순하나 겁을냄,347512201700001,종합축산,054-552-2233,경상북도 문경시 중앙로 170 (흥덕동) 종합축산,손호순,경상북도 문경시,2026-03-23 18:05:34.0,,,,,,,,,,,,,
447508202600433,20260323,선산읍 북산 1리 경로당 일대,[개] 믹스견,417000,개,000114,믹스견,갈색&흰색,2026(60일미만)(년생),1.32(Kg),경북-구미-2026-00095,20260323,20260402,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/202603231703985.jpg,http://openapi.animal.go.kr/openapi/service/rest/fileDownloadSrvc/files/shelter/2026/03/20260323170318.jpg,보호중,F,N,순함 / 구충제 투여,347508202000001,구미시 동물보호센터,054-481-5809,경상북도 구미시 옥성면 선상동로 1358  애니멀 케어 센터,구미시장,경상북도 구미시,2026-03-23 17:10:26.0,,,,"파보,코로나,홍역",,,,,,,,,
